,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
0,23486911,10749,Organic Red Bell Pepper,83,4,fresh vegetables,produce,1108621,11,0,148858,prior,2,0,11,30.0
1,5027935,11421,Moroccan Mint Herbal Tea,94,7,tea,beverages,2338519,7,1,199688,prior,27,3,11,6.0
2,26710724,8174,Organic Navel Orange,24,4,fresh fruits,produce,2085527,4,1,92368,prior,23,5,10,14.0
3,3079757,13212,Ground Black Pepper,104,13,spices seasonings,pantry,2987267,26,0,48475,prior,4,0,20,20.0
4,12593280,20785,Extra Sharp Aged Cheddar Cheese slices,21,16,packaged cheese,dairy eggs,320396,10,1,129205,prior,5,6,18,10.0
5,26644776,5876,Organic Lemon,24,4,fresh fruits,produce,3157357,10,1,189116,prior,19,4,12,4.0
6,11770079,40198,Blueberry Yoghurt,120,16,yogurt,dairy eggs,3335549,13,1,105786,prior,5,3,11,30.0
7,15741430,2210,Large Brown Grade AA Eggs,86,16,eggs,dairy eggs,1422707,4,0,184237,prior,4,2,16,30.0
8,5163492,40749,Organic Green Tea Bags,94,7,tea,beverages,805422,35,0,129087,prior,11,4,14,7.0
9,32416127,29020,Whiskey,124,5,spirits,alcohol,2117786,5,1,157366,prior,12,2,14,15.0
10,2529769,38164,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks,1475673,14,0,170584,prior,64,5,14,3.0
11,20357853,17965,Sirloin Burger with Country Vegetables Soup,69,15,soup broth bouillon,canned goods,1820115,43,0,115698,prior,11,6,12,14.0
12,14643433,26346,Organic Skim Milk,84,16,milk,dairy eggs,3005620,8,1,104857,prior,45,1,13,30.0
13,1016286,19051,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks,427418,11,1,205096,prior,6,2,11,8.0
14,22033457,28199,"Clementines, Bag",123,4,packaged vegetables fruits,produce,331049,3,1,183952,prior,76,5,15,4.0
15,10036406,17360,Green Chili & Cumin Adzuki Bean Burger,42,1,frozen vegan vegetarian,frozen,1066467,9,0,66925,prior,8,0,16,6.0
16,23969029,19048,Organic Butternut Squash,83,4,fresh vegetables,produce,613056,1,0,196704,prior,37,4,13,2.0
17,8955514,1870,Chipotle Black Bean Burger,34,1,frozen meat seafood,frozen,2299708,12,1,123227,prior,2,4,9,30.0
18,32061089,21019,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli,3187253,5,1,22913,prior,41,5,11,7.0
19,17141275,17170,Little Yums Pumpkin and Banana Teething Wafers,92,18,baby food formula,babies,8664,3,1,75446,prior,19,5,22,3.0
20,19860973,25630,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,granola,breakfast,1812815,25,0,195806,prior,37,5,12,7.0
21,3746683,42135,Organic Dairy Free Hazelnut Chocolate Spread,88,13,spreads,pantry,505433,4,1,195115,prior,7,4,7,7.0
22,27921370,21288,Blackberries,24,4,fresh fruits,produce,1893550,5,1,96381,prior,14,0,17,7.0
23,394106,14778,Organic Chocolate Chip Chewy Granola Bars,3,19,energy granola bars,snacks,2522798,3,1,203844,prior,17,1,16,6.0
24,20082249,21010,Organic Crushed Tomatoes with Basil,81,15,canned jarred vegetables,canned goods,479846,5,0,65585,prior,23,5,10,4.0
25,32801979,5077,100% Whole Wheat Bread,112,3,bread,bakery,1483538,7,1,129429,prior,44,3,9,2.0
26,5899453,20119,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages,1373541,9,1,93783,prior,12,2,17,6.0
27,2245765,30898,Power Snack Cacao Goji Superfood,50,19,fruit vegetable snacks,snacks,3221680,5,1,46101,prior,12,6,8,30.0
28,3287087,47006,Steak Sauce,5,13,marinades meat preparation,pantry,408458,3,0,34988,prior,15,6,10,7.0
29,17063126,5176,Baby 2nd Foods Apples & Chicken,92,18,baby food formula,babies,401614,8,1,150299,prior,25,0,19,30.0
30,11988494,46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs,2448907,15,0,4157,prior,17,5,14,13.0
31,2770172,14901,Raisins,117,19,nuts seeds dried fruit,snacks,2704550,2,0,2270,prior,10,3,11,14.0
32,2419162,20178,Organic Quinoa Dark Chocolate Bar,45,19,candy chocolate,snacks,3148917,14,0,87836,prior,1,2,20,
33,26254311,48679,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce,2133221,5,1,157174,prior,3,1,19,20.0
34,23926617,18234,Organic Spinach Bunch,83,4,fresh vegetables,produce,751608,5,1,64424,train,16,2,4,7.0
35,10214506,12808,Children's DHA Arctic Cod Liver Oil,47,11,vitamins supplements,personal care,2328750,14,0,182754,prior,4,1,14,7.0
36,31497671,16995,Sliced Soppressata Salame,96,20,lunch meat,deli,1683227,5,1,105578,prior,37,0,13,11.0
37,11531751,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,187629,11,0,74432,prior,11,0,13,8.0
38,15405580,49235,Organic Half & Half,53,16,cream,dairy eggs,2460762,1,1,186876,prior,18,2,14,1.0
39,4418103,23516,Organic Unbleached All-Purpose Flour,17,13,baking ingredients,pantry,1206143,10,0,195968,prior,2,2,9,9.0
40,18610861,7835,Tomato Basil Cooking Sauce,9,9,pasta sauce,dry goods pasta,2444880,11,1,52078,prior,19,0,13,10.0
41,3123572,29079,Seasoning Curry Powder,104,13,spices seasonings,pantry,1760414,3,0,134572,prior,30,0,12,0.0
42,30146576,47766,Organic Avocado,24,4,fresh fruits,produce,2405391,3,1,23064,prior,8,2,13,9.0
43,16504484,11190,Hardwood Floor Cleaner,114,17,cleaning products,household,1434019,3,0,196308,prior,7,4,16,8.0
44,12222004,3990,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,1839678,1,1,148731,prior,5,0,14,7.0
45,3847379,10644,Italian Extra Virgin Olive Oil,19,13,oils vinegars,pantry,2145334,18,1,23206,prior,5,3,11,23.0
46,26438382,260,Cantaloupe,24,4,fresh fruits,produce,220754,1,1,139107,prior,9,0,9,7.0
47,1709897,22993,Super Seed Crispy Crackers,78,19,crackers,snacks,694769,1,0,176633,prior,3,1,10,10.0
48,18795323,39619,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta,2641850,16,0,11646,prior,4,5,15,21.0
49,24900524,29487,Roma Tomato,83,4,fresh vegetables,produce,3218300,6,1,86999,prior,9,3,15,8.0
50,19580548,13755,Instant Oatmeal Maple & Brown Sugar,130,14,hot cereal pancake mixes,breakfast,2444338,24,1,85991,train,9,2,12,30.0
51,14866584,32478,Reduced Fat 2% Milk,84,16,milk,dairy eggs,690127,6,0,92434,prior,12,6,10,2.0
52,2924278,37257,Organic Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,2319299,3,1,15332,prior,6,4,8,23.0
53,5363927,23178,Pure Lemon Juice,98,7,juice nectars,beverages,521611,4,0,130598,prior,20,1,14,27.0
54,15511885,10798,Organic Salted Individually Wrapped Quarters Butter,36,16,butter,dairy eggs,256566,16,1,87105,prior,25,1,12,7.0
55,213629,44152,Original Circus Animal Cookies,61,19,cookies cakes,snacks,1053295,8,0,42971,prior,85,1,13,5.0
56,3224723,48437,Coarse Kosher Salt,104,13,spices seasonings,pantry,2581587,6,0,2013,prior,4,2,18,4.0
